Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
1986-03-04,-2.781076389963112,4.077848023425674,1.1119274899731613,1.1401662121636884,0.6841358258657463,-0.004344684604011384
1986-03-05,-2.789785378864176,4.341815189101337,-0.2999684450138449,-0.31061669082547405,0.7604595733493271,-0.0005807201092355996
1986-03-06,-2.7753560931005925,4.32072647996584,-0.04484560773029456,-0.04797260219142633,0.7788238637017083,0.004057976583101031
1986-03-07,-2.7794517515207144,4.279138819865912,0.2789305249737519,0.2843457167135107,0.7475202149423555,-0.006966646463932413
1986-03-10,-2.779883710721177,4.500739930425465,-0.47856154965530984,-0.4936526916088211,0.8199688651438394,0.004649819479149109
1986-03-11,-2.75650268266071,4.436964132012144,0.32004778493814423,0.32649535376308253,0.8264836086778362,0.023213536990501105
1986-03-12,-2.717256626404756,4.438513057686472,1.613683915600598,1.6552129797369122,0.8525050731112426,-0.010823232967849705
1986-03-13,-2.7555455407212817,4.565984105255129,-0.7471869473346533,-0.7700401671974545,0.8409689090331252,-0.0008594757727182767
1986-03-14,-2.7608224811911892,4.3024871821246515,-0.06558487641980974,-0.06945165570610506,0.7612683240649668,0.005430912305299351
1986-03-17,-2.7557335665129954,4.211313660465422,0.36782267319606626,0.37634876369193254,0.7323971969924735,-0.0014263302945867196
1986-03-18,-2.756301387051909,4.176500210806676,-0.10023325304497635,-0.1041171091622526,0.7414605090266195,0.0014263302945867196
1986-03-19,-2.7558653406216442,4.285162620688367,0.09256019946294529,0.09344991162067202,0.7592006387281411,0.0054015767439787865
1986-03-20,-2.7561924956611477,4.210708295003608,0.36793847377675715,0.3762662457003681,0.7232075997754976,0.01323776548332134
1986-03-21,-2.730621401868981,4.13652232587741,0.9118438004537492,0.9350433846871494,0.7460593359923292,-0.01721504345354674
1986-03-24,-2.765193843875464,4.54233468307197,-1.1809796680925988,-1.2155501658578758,0.8124730032049586,-0.02099890189838316
1986-03-25,-2.7593608458625978,4.783690655394949,-1.435730992829802,-1.4775163244528975,0.892229897302287,0.0020328161494216346
1986-03-26,-2.743996829449071,4.867283920652553,0.1344443067202294,0.13489799649761763,0.9215526427405144,-0.004652523658415397
1986-03-27,-2.7591049972265287,4.731853276671713,-0.32028645676740564,-0.3321634072899708,0.8676542479742649,-0.02448861124908408
1986-03-31,-2.7907326183642724,4.859115724724751,-1.6690502005460945,-1.7177203414895457,0.8657032208731863,0.006549591737041283
1986-04-01,-2.766266238631384,4.805544128774355,0.45085386954960566,0.45978254485595144,0.8873821594876927,0.0073910166463893034
1986-04-02,-2.7523577688692664,4.991570644087495,0.5059402379374386,0.5161401411343951,0.9426273588826597,-0.0032453192666830333
1986-04-03,-2.7535454669415635,5.128882907083673,-0.22396645400643053,-0.23376970875868264,0.994461747691544,0.0
1986-04-04,-2.738201634008365,5.266070984581935,-0.0037759260087920194,-0.007578649448018251,1.06316051211226,0.012043029970212338
1986-04-07,-2.712414852847665,5.300964313764115,0.8293248392029765,0.8486078414159177,1.1066076835846979,0.0011672017665942391
1986-04-08,-2.7471543381003287,4.911426556591276,0.07902510095771631,0.07821979176588766,0.9511682392499917,-0.0020434980107815193
1986-04-09,-2.7472947603792677,4.87426687268488,-0.1414190872239375,-0.14811550627608147,0.9453395164391509,-0.0014622023368469073
1986-04-10,-2.7459824350220425,4.742025565909834,-0.10632486760028347,-0.11182871111382996,0.9243227877544504,0.016831505883600606
1986-04-11,-2.729326295499464,4.664318112687421,1.1663052519340575,1.1957276150317313,0.8867560837890816,-0.009541781227407675
1986-04-14,-2.7604253574910547,4.738490043369485,-0.6576557411552206,-0.677712449286657,0.8793718097412082,-0.002326935314063583
1986-04-15,-2.7528382478456423,4.752585479136327,-0.16173183707422095,-0.1685932228599578,0.8860262766964453,-0.004377651818120221
1986-04-16,-2.7818774388223204,4.317556509463732,-0.30617911400032155,-0.31667868737735794,0.7387942362951917,-0.001170617634410398
1986-04-17,-2.786579930137146,4.1390899150230025,-0.08610014734404262,-0.09016438088059996,0.6831732271344039,0.015112173680132734
1986-04-18,-2.7682917098112396,4.008279465395169,1.0429507910803748,1.0697805094924053,0.6418517995945099,-0.002888505763398719
1986-04-21,-2.789372495311642,3.922398175430184,-0.20334673072844014,-0.20977120062233415,0.6199902418106771,0.009500575274848266
1986-04-22,-2.770456179501741,3.778126430057665,0.6501055594952505,0.6670429863691615,0.5989295665931645,-0.0025821273850334947
1986-04-23,-2.7816245856356194,3.73285322533157,-0.18306928789692029,-0.18835525284878432,0.5924002548616171,-0.002876871949652582
1986-04-24,-2.7829357482792125,3.779667322968826,-0.20370317598070045,-0.20954678418367773,0.6048597793221698,-0.0025962801256325108
1986-04-25,-2.7837140925427954,3.688613982443076,-0.1823193363574586,-0.18725620853571515,0.588631249941948,-0.0011560694929180215
1986-04-28,-2.801153452654279,3.546195664677826,-0.08646519567920484,-0.08861210372644271,0.5166071357593003,0.0031759807265139273
1986-04-29,-2.789288247249199,3.5896224435626922,0.21619670352639925,0.22206800575667177,0.5467449336406557,0.003453240841689187
1986-04-30,-2.7883862293023576,3.6453893147158216,0.23706695311865814,0.2431562650305812,0.5600756737261334,-0.01534260809376864
1986-05-01,-2.7975255775069834,3.868484612462341,-1.0507158535256205,-1.0798727352152635,0.639759188501345,0.005527286799194897
1986-05-02,-2.778629380540656,3.848014982666671,0.37450148173623754,0.3845172859992004,0.6475618652362091,-0.0014515897453808435
1986-05-05,-2.802214942774777,3.5997766498781827,-0.10720786811270044,-0.10966845920975542,0.551643797835556,-0.0005812264040407911
1986-05-06,-2.7898751923557006,3.809513331287561,-0.04493314269295447,-0.046206718829077495,0.6277302505416493,0.005218915875792263
1986-05-07,-2.7812299555690774,3.6605154532303725,0.3541312936731488,0.3640759549376018,0.6000425124629213,-0.00086793004146557
1986-05-08,-2.785690049831689,3.5277872301875868,-0.06646609539330445,-0.06754058918775022,0.5717346930886634,0.0
1986-05-09,-2.781937381906826,3.5317836544297765,-0.004533628945035664,-0.003849533159215579,0.5758103097933989,0.0
1986-05-12,-2.789106826458107,3.433687831851881,-0.004415754718582851,-0.003452556252780816,0.538434478272815,-0.0011584131037674084
1986-05-13,-2.7900955165255987,3.5491432909083622,-0.0872592861615018,-0.0888705824784575,0.571701104071061,-0.005812280239553047
1986-05-14,-2.7920373086598342,3.60456681113638,-0.4035280122946618,-0.4137957945859627,0.5905011822123089,0.0008739985989709709
1986-05-15,-2.7864561710884432,3.6137785237529405,0.057539784049155676,0.05977738531754063,0.5981004141068559,0.0011641444853731642
1986-05-16,-2.7760882335504813,3.815722431253674,0.07807991806260933,0.0806284581300046,0.665346137572346,-0.009057768281827805
1986-05-19,-2.783558786705855,3.831749878608475,-0.6237277603186318,-0.6397047671004772,0.6840075751632914,-0.00264511542908874
1986-05-20,-2.7798361264854448,3.9439457415095194,-0.1836653745207916,-0.18842162343951316,0.7087844852681768,0.0
1986-05-21,-2.7735179222205564,4.071842459100917,-0.00466076096085677,-0.005051425245045715,0.7352947233988505,0.008206376652188041
1986-05-22,-2.7452132693121705,4.222490947290355,0.5598965630192001,0.5745337984718732,0.8035602199833133,-0.0005839416224331373
1986-05-23,-2.739287971195405,4.300812852915488,-0.045996886987233095,-0.04744881575846481,0.8400858717518838,-0.001753873586096688
1986-05-27,-2.754551365064949,4.315553507043431,-0.12780202377272978,-0.13199943047490767,0.7988579655980801,0.002045887020790005
1986-05-28,-2.746478304945461,4.2837497008331695,0.13328725710137868,0.1358359614204186,0.7911763217543996,0.013053122244579107
1986-05-29,-2.7253700098801583,4.4404003179338405,0.8971066837078032,0.9200299211694603,0.827988934478907,0.00028814292088163995
1986-05-30,-2.722641507038883,4.66570558639393,0.016244040819879537,0.014799175578211534,0.8976396402077107,-0.005778692763783511
1986-06-02,-2.736832251415779,4.741483597597274,-0.40315452013044784,-0.4160537960069944,0.8999354808256567,0.0005793742919895095
1986-06-03,-2.7546254639177836,4.400863335115188,0.0374604589681422,0.0370599896197373,0.781606162750122,-0.0014490656064092278
1986-06-04,-2.762328570576569,4.347081939631229,-0.10036835509076376,-0.1044669242820994,0.761179101994179,-0.0005802146957085696
1986-06-05,-2.7712734603771976,4.1630692629648305,-0.04493691937637711,-0.04712686968663297,0.7026302138505184,0.0005802146957085696
1986-06-06,-2.781199891245904,4.007296468129104,0.0375336584111555,0.03776938658645924,0.6421786990588653,0.026897186559195596
1986-06-09,-2.74904450838819,4.048533001209924,1.8750970232090343,1.9246922964241655,0.6603834920192576,-0.0085058635877715
1986-06-10,-2.7855319587803717,3.9450000828762994,-0.5885820265360779,-0.6055603581907235,0.6195520685118989,0.001422677718974974
1986-06-11,-2.7721678958730163,3.826545023175532,0.09220922268444585,0.09423785854748679,0.6093312138559407,-0.005416976895435077
1986-06-12,-2.780726401512893,3.8091427603618313,-0.3756535264569954,-0.38602561942946145,0.5998332314677904,-0.0028628705496771545
1986-06-13,-2.7709424759379644,3.8529797123623797,-0.2035064657530695,-0.20941398237963563,0.6281058122839258,-0.0329331817222398
1986-06-16,-2.820278630499724,3.8080551431106753,-2.234762050993344,-2.295404839868425,0.5981285299683466,0.005319161477599366
1986-06-17,-2.7807597385917413,3.995718595087328,0.3605081570982319,0.3696989087727239,0.6671178528840772,0.003530453799382549
1986-06-18,-2.779494179091704,4.004035261188123,0.23689111458558093,0.24273905187591416,0.6662373895625814,0.0011740535542905661
1986-06-19,-2.7780858306870124,4.0114092947144515,0.07846139955804814,0.08006089339537638,0.6743885702377341,0.005266249736705753
1986-06-20,-2.7563417140026036,4.140254607986992,0.36035111844162426,0.36935421316412437,0.7381339306997845,0.001749271583083356
1986-06-23,-2.7652422488165653,4.104793499685648,0.12062079911858528,0.1232011396253564,0.7085731750449678,0.00551925874562631
1986-06-24,-2.767031429963273,3.9329866129843722,0.37452346799583264,0.3842800648706794,0.6581074671067711,0.005488963658468293
1986-06-25,-2.766206384018238,3.885775314995615,0.3745436061441545,0.3839719910440937,0.6323577311133886,-0.0014415455862355486
1986-06-26,-2.77500038653436,3.8927640498664715,-0.10040410392695932,-0.1036416097457468,0.6207872605206007,0.0008651766941989436
1986-06-27,-2.7773416942187863,3.8092706044494946,0.05813294846286596,0.059491970812079804,0.5965650649316996,0.002303485038111397
1986-06-30,-2.7824135702398918,3.666935287384685,0.15444887817927805,0.1584385379849465,0.5416444533696338,-0.005479465764625324
1986-07-01,-2.7985580859767345,3.5573479362694274,-0.38256456000269584,-0.39307831177900454,0.50159025390308,-0.002606053306394962
1986-07-02,-2.800344316594546,3.580636983053274,-0.1827954046815467,-0.18800565980357767,0.5023525385042475,0.0014486457697824306
1986-07-03,-2.8044934064507063,3.5867307830230346,0.09258008188116465,0.09495623567138947,0.4817728929815294,0.001446550230545185
1986-07-07,-2.8093848710490708,3.547364416224831,0.09228824097907219,0.09415921889355709,0.4712795552592413,0.015206145817838745
1986-07-08,-2.790349815094961,3.5200930385071656,1.0495392359508744,1.077062941420095,0.4791579112059006,-0.004566217979581566
1986-07-09,-2.8112073654134497,3.558296979379068,-0.32016145961136483,-0.32960778466352464,0.47274921393721675,-0.0028645106954598987
1986-07-10,-2.8118810574078057,3.5518223087879814,-0.20328547843299338,-0.20947874232261238,0.475432997567466,-0.0022975311657376096
1986-07-11,-2.80786778217085,3.668944104087235,-0.16218610355714622,-0.1674315094207502,0.5044814587107278,-0.004033425231902754
1986-07-14,-2.8156662501847896,3.6546349011272277,-0.27858119111635876,-0.28686707053935345,0.5037115186744012,0.007764237422710707
1986-07-15,-2.800980755733748,3.484372844526574,0.5337139229839561,0.5474880701751225,0.4894613653838836,-0.0011464604293855984
1986-07-16,-2.810885396608333,3.3715139673995034,-0.07938310237025636,-0.08160302922751776,0.4632672113235353,0.0
1986-07-17,-2.8180848355040196,3.3635692289951136,-0.0037819274842009905,-0.003869890596170954,0.4416468814605147,0.022122286172745476
1986-07-18,-2.785846563240412,3.321047657180264,1.5385499031024583,1.5802935247075094,0.4471648604259875,-0.0025277362146010063
1986-07-21,-2.811327863094206,3.2087000872396514,-0.17583458984707206,-0.17992324190740083,0.39736577193452405,-0.005357407428314254
1986-07-22,-2.8260390699718014,3.2580315801305013,-0.3683634009780512,-0.3786916787324309,0.3752001541313292,-0.013377174009008286
1986-07-23,-2.840274882281852,3.3062116217094926,-0.9190046335963797,-0.9442409318195906,0.38763060684977935,0.0008592296103593355
1986-07-24,-2.826592897366671,3.3128457002951963,0.058301249419663415,0.05959719721947671,0.3943706733629949,-0.003154124478697895
1986-07-25,-2.8238267421172973,3.449018701629831,-0.2170222083134302,-0.2234565249307677,0.4326387821861268,0.019622412614953788
1986-07-28,-2.8023320640701543,3.28282387457522,1.3599003013166187,1.3964650067958844,0.3868826162567092,-0.008200243886936853
1986-07-29,-2.8328222163663903,3.203461232069606,-0.5680480525290267,-0.5832863428487797,0.3676715803832601,0.018008365108927116
1986-07-30,-2.794536736433461,3.182584379800549,1.2493145740814053,1.283119167002398,0.3756031836227107,0.030484304771553283
1986-07-31,-2.7815632450649685,3.0178832820822206,2.1304271674669706,2.188378365474948,0.297398578677222,-0.005968547289694648
1986-08-01,-2.8148429030798114,2.974645777209035,-0.41674956162006804,-0.4276290223570826,0.2882143601461617,-0.00136147059832048
1986-08-04,-2.7909966179300674,2.9657004365895663,-0.10051384786648555,-0.10214159935147932,0.34707535618633734,-0.00245532792837988
1986-08-05,-2.7822190043543413,3.0149770231488087,-0.17633334339232265,-0.1801100642397553,0.3779040578819875,0.00381679852670036
1986-08-06,-2.776752417485129,2.942483738546655,0.25741442795943537,0.26583597305457735,0.35585170539250205,0.004886003205626821
1986-08-07,-2.7748349872187483,2.876748532639235,0.3329110232295874,0.3436521511638376,0.34137073542717516,0.03511933140807244
1986-08-08,-2.7329444959498126,2.897563198609093,2.453249346092216,2.52122829609351,0.3342353365556172,0.04097884496367943
1986-08-11,-2.6903930582089557,2.798702643719787,2.873025786468858,2.95225187079324,0.3047488993333848,-0.015425770539061467
1986-08-12,-2.737498761247567,2.90370692266324,-1.057699827121913,-1.0848386093731452,0.34657768871913,-0.0017854870194229377
1986-08-13,-2.7198863411543823,2.8705342603535766,-0.12839826121171008,-0.13049671361340556,0.33970664104197446,0.005092957277906152
1986-08-14,-2.7230830490901345,2.79429052295715,0.34659795018303896,0.35779617636811467,0.3078475669264701,-0.008929769760681161
1986-08-15,-2.734052583228113,2.799151434901743,-0.617333583031499,-0.6320751285614132,0.3166959289628086,-0.01914676861021114
1986-08-18,-2.75712018791483,2.849920405361123,-1.3126247965227624,-1.3462483506527547,0.3244842135998191,-0.0047132844520980655
1986-08-19,-2.7575941609695236,2.810124461325631,-0.3276651944376952,-0.33469096233393103,0.3003600326696916,0.010703665694162368
1986-08-20,-2.731522751816443,2.71979383715126,0.7389076850776485,0.760737611162896,0.2942298577108026,0.014180977621714774
1986-08-21,-2.7236032955397476,2.7290160716446414,0.9800656103596515,1.0085159988420884,0.2878728083460716,-0.02882942160689339
1986-08-22,-2.7663838853448164,2.704033824448366,-1.9597276662952412,-2.010605548288002,0.27468131471894824,0.01827727119179201
1986-08-25,-2.7292033333578494,2.7436137573265733,1.2619536839901204,1.2983428628790767,0.28876618770681356,-0.002331305291086494
1986-08-26,-2.729780179272602,2.8128456992980277,-0.16314281351626675,-0.16578008197111982,0.3329704337794969,0.0018137069358452607
1986-08-27,-2.727010546838718,2.812200422853882,0.1194697472159399,0.12469168962940468,0.3282729943496068,0.014647570118226483
1986-08-28,-2.7054912398569972,2.8194392794502776,1.0139805176308128,1.0433781710335448,0.3232889307251093,0.003310839647301833
1986-08-29,-2.7192284749294493,2.679741450815841,0.22254991381793154,0.2308679730615155,0.2795414180265907,0.04523634067936033
1986-09-02,-2.6570597130945037,2.630260999186052,3.182424325097048,3.270876336637081,0.28082110524705267,-0.002920420668983681
1986-09-03,-2.687466020461665,2.653006980007686,-0.20407302705835598,-0.2077198035909388,0.27825588749816366,0.012594014847362445
1986-09-04,-2.6637272135449352,2.6266141992856125,0.8694859099736698,0.8947879124394864,0.28597626425742934,0.030341270325822123
1986-09-05,-2.6243189887431635,2.7308675376439617,2.1153013238134473,2.173779693834328,0.30095042647801745,-0.028177547880511078
1986-09-08,-2.683870747028517,2.901929718751293,-1.9183758770424086,-1.969187129575177,0.3411508133225987,-0.004814645795541139
1986-09-09,-2.6807222331672547,2.884927225169767,-0.33493017924520263,-0.3428940995842582,0.32059183885557757,-0.011162455140473426
1986-09-10,-2.6916000741913595,2.862873637871138,-0.7685838895153428,-0.7882767841772215,0.3127676249714992,0.00777835715623354
1986-09-11,-2.6667357722445693,3.0045370033942107,0.5323722834690144,0.5469000095473088,0.40417763418089736,0.020372184480876854
1986-09-12,-2.6424235891284558,2.9186650535871537,1.4142653841277388,1.4526160821249092,0.3797361121040365,0.0018961844979878961
1986-09-15,-2.6933476122567814,2.773401748674202,0.12677061535963324,0.13091375327430693,0.28545509270360375,-0.004985173528997855
1986-09-16,-2.6978216744161316,2.8339841742109413,-0.34813292316073935,-0.35704841877347365,0.28233061741159166,-0.0033373094145181526
1986-09-17,-2.704710163134356,2.7022313654607792,-0.23098237549638226,-0.23636006303702153,0.25023119281599243,0.009032626185574877
1986-09-18,-2.697914743331247,2.4830953109626095,0.622656343180496,0.6409765008677722,0.19076796176155733,0.04261877026488925
1986-09-19,-2.639106922505333,2.4107599200798044,2.990428136916488,3.072659028304415,0.17225760367369733,0.009478743954543845
1986-09-22,-2.648466319705653,2.7059492998957717,0.6498852972145811,0.6681126295921122,0.23566712493295464,-0.020881376052355627
1986-09-23,-2.671099402566906,2.8326210423806515,-1.4290949611820252,-1.467268471895032,0.28308713638515537,0.0
1986-09-24,-2.653154452933745,2.8197921813297047,-0.004256002317270916,-0.0037234086135266233,0.2879304608264968,0.006401485052040634
1986-09-25,-2.653065492614013,2.8646067192989095,0.43650390750248236,0.44878747973352456,0.29889195925694056,-0.016776217877592536
1986-09-26,-2.679698382966614,2.8532665974488385,-1.1469188199940552,-1.177335048358976,0.2901372742110497,-0.010249332676061762
1986-09-29,-2.689158577430855,2.6974849039764037,-0.7062122352654315,-0.7241638157841122,0.2559404349015471,0.006301806360989204
1986-09-30,-2.6770149743433524,2.6867357552407034,0.4295017004810035,0.44214843318833597,0.25304212278202975,-0.0013969734518664012
1986-10-01,-2.6737991429250036,2.6858712577620887,-0.10049889485728042,-0.10207206661849239,0.2691984789104574,0.027348596354350718
1986-10-02,-2.635775334583967,2.643891433476681,1.9027807615870482,1.9555746397675904,0.25399986996621726,-0.008194901313225422
1986-10-03,-2.66861271871951,2.569832723829867,-0.5686801731889206,-0.582868598992644,0.2130595581722523,0.012041495036813288
1986-10-06,-2.656519477548756,2.501358702049453,0.8287393320044679,0.8527880342416139,0.17768922901328535,0.004506542101890609
1986-10-07,-2.6455700267776288,2.5938489670554,0.3055917715178862,0.3152784524323418,0.23659250162548034,-0.0054102927282473345
1986-10-08,-2.6529790710573833,2.570095968308826,-0.37597239975371066,-0.384850947189487,0.22744121740859174,-0.021476722205635568
1986-10-09,-2.679310695662945,2.584664297079412,-1.463669556441241,-1.5021005825176827,0.22966752765471937,0.0034582167029570954
1986-10-10,-2.672367048405876,2.5485013672635306,0.23697970064544893,0.2449537545731615,0.20356982933849796,-0.009248620837661647
1986-10-14,-2.6995557524818388,2.4292470246007296,-1.0573108179662205,-1.084313794863753,0.15869804814411134,-0.0041899502638536035
1986-10-15,-2.693774996446685,2.421127777784215,-0.2932847638688689,-0.2995741297295794,0.17515163577002651,-0.0030370307188842816
1986-10-16,-2.6883282448392887,2.412700985530301,-0.2108316783769885,-0.21505211410401537,0.16862332544814587,-0.012241207470826687
1986-10-17,-2.7105363987557642,2.4270818011727324,-0.8441569551587281,-0.8651531870308179,0.16980214938064606,0.015744656108614308
1986-10-20,-2.6755208794895142,2.4998888674523707,1.0900883699555377,1.1213939680182323,0.19749668966542383,-0.002334268100063319
1986-10-21,-2.6861473975051102,2.530695106483197,-0.1625596337119657,-0.16523877973422427,0.20625448347270328,0.0018678501811599801
1986-10-22,-2.6849061255638715,2.5076609758531014,0.1264525224906485,0.1314944659595473,0.1922450236938943,-0.026472829313020974
1986-10-23,-2.7065981620137887,2.6493305396762996,-1.8012230354672487,-1.8488796618729986,0.24942098064437362,-0.0188593597380855
1986-10-24,-2.7079479824389607,2.9133922685038427,-1.2917521353615389,-1.3258225595204216,0.3328899356745448,0.0014634148953156512
1986-10-27,-2.6928097775811763,3.009364137581288,0.0989841845224065,0.10227742700637357,0.3526892704648026,0.008735799306546
1986-10-28,-2.6860910161633873,2.9123346634125693,0.6015963880957339,0.6185487088225973,0.3211685565906871,-0.016074384100320138
1986-10-29,-2.720896312033689,2.8967343488595243,-1.0985359523210219,-1.1277421908375156,0.3118115516220462,0.0063632128559252266
1986-10-30,-2.6792508991108566,2.950768061752642,0.435846415099777,0.4481389969108174,0.37203152536268747,-0.01079235395482403
1986-10-31,-2.693979722795882,3.2042441021413524,-0.7407715249542554,-0.7602235722862468,0.4366810245972795,0.003200790618937077
1986-11-03,-2.6801292638604632,3.2182674878826947,0.216123098574019,0.22242793352176132,0.4253089700368567,0.010514829729427966
1986-11-04,-2.6622459917136285,3.135159309309418,0.7253220574072962,0.7454883802512084,0.4148991081867575,-0.006344579603775102
1986-11-05,-2.677101140089807,3.1757473380598458,-0.4378608281189787,-0.44941251313325115,0.4310203091206725,0.009501837842747385
1986-11-06,-2.663156699197417,3.1523691297156557,0.6497282778414221,0.6678131643402015,0.42194702621975233,-0.004374247557971778
1986-11-07,-2.676695467835902,3.152408196285141,-0.30717451625186565,-0.31486540828261217,0.41335593885100186,-0.007578571903915865
1986-11-10,-2.6920332944981884,2.995628324146196,-0.5208000441429399,-0.5337280811137495,0.3591344428257536,0.004407450817439873
1986-11-11,-2.6855244405613337,2.9437703172200353,0.2983568041321339,0.3077979620271764,0.34554739275251783,0.0002442897288315038
1986-11-12,-2.687748389152951,2.8456862631047732,0.009435191261410323,0.010944160795267712,0.3287299274610062,0.00024423006593554675
1986-11-13,-2.6868372827738796,2.8259355024065886,0.009432861065606342,0.010965744635297793,0.32904861112208866,-0.026476865205441236
1986-11-14,-2.7200778371198093,2.7729075154356035,-1.8010642125519902,-1.8484187934701994,0.31742659705838927,-0.024109783471272905
1986-11-17,-2.7451230256165173,2.829709118398491,-1.64296742531671,-1.6857555143886145,0.32438965647962037,0.013268885669519115
