Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
1993-07-15,393.9,30290.0,0.64,17.73,94.86000061035156,0,449.2200012207031,277810000
1993-07-16,392.9,34540.0,-0.25,17.29,94.5999984741211,0,445.75,263100000
1993-07-19,392.4,31850.0,-0.13,17.68,94.22000122070312,0,446.0299987792969,216370000
1993-07-20,392.2,43070.0,-0.05,17.2,94.0199966430664,0,447.30999755859375,277420000
1993-07-21,389.5,41200.0,-0.69,17.6,93.97000122070312,0,447.1799926757813,278590000
1993-07-22,391.3,37420.0,0.46,17.57,93.98999786376952,0,444.510009765625,249630000
1993-07-23,390.0,37620.0,-0.33,17.67,94.56999969482422,0,447.1000061035156,222170000
1993-07-26,393.1,39230.0,0.79,18.11,94.76000213623048,0,449.0899963378906,222580000
1993-07-27,391.2,55510.0,-0.48,18.5,94.87999725341795,0,448.239990234375,256750000
1993-07-28,393.4,23740.0,0.56,18.25,94.44000244140624,0,447.1900024414063,273100000
1993-07-29,402.2,55580.0,2.24,18.12,95.52999877929688,0,450.239990234375,261240000
1993-07-30,411.3,50880.0,2.26,17.94,95.37000274658205,0,448.1300048828125,254420000
1993-08-02,410.2,25450.0,-0.27,17.9,94.62999725341795,0,450.1499938964844,230380000
1993-08-03,407.6,38230.0,-0.63,17.81,94.4000015258789,0,449.2699890136719,253110000
1993-08-04,403.3,117010.0,-1.05,17.82,94.37999725341795,0,448.5400085449219,230040000
1993-08-05,380.7,60020.0,-5.6,17.54,94.5199966430664,0,448.1300048828125,261900000
1993-08-06,379.9,26140.0,-0.21,17.3,94.13999938964844,0,448.6799926757813,221170000
1993-08-09,386.8,29090.0,1.82,17.58,94.37999725341795,0,450.7200012207031,232750000
1993-08-10,384.4,46760.0,-0.62,17.58,95.20999908447266,0,449.4500122070313,255520000
1993-08-11,378.7,80670.0,-1.48,17.87,95.2300033569336,0,450.4599914550781,268330000
1993-08-12,370.7,26860.0,-2.11,18.16,95.2699966430664,0,448.9599914550781,278530000
1993-08-13,372.6,19750.0,0.51,18.14,95.12999725341795,0,450.1400146484375,214370000
1993-08-16,376.4,14400.0,1.02,17.84,93.94000244140624,0,452.3800048828125,233640000
1993-08-17,374.9,16079.0,-0.4,17.95,93.9800033569336,0,453.1300048828125,261320000
1993-08-18,377.5,17530.0,0.69,17.68,93.37999725341795,0,456.0400085449219,312940000
1993-08-19,374.4,19530.0,-0.82,17.64,94.12000274658205,0,456.4299926757813,293330000
1993-08-20,376.4,14890.0,0.53,18.09,93.37999725341795,0,456.1600036621094,276800000
1993-08-23,375.5,15170.0,-0.24,18.42,93.68000030517578,0,455.2300109863281,212500000
1993-08-24,374.9,22860.0,-0.16,18.38,93.55999755859376,0,459.7699890136719,270700000
1993-08-25,375.5,40560.0,0.16,18.45,94.01000213623048,0,460.1300048828125,301650000
1993-08-26,370.8,15710.0,-1.25,18.4,93.3000030517578,0,461.0400085449219,254070000
1993-08-27,372.1,15820.0,0.35,18.82,93.3000030517578,0,460.5400085449219,196140000
1993-08-30,373.3,24430.0,0.32,18.63,93.62000274658205,0,461.8999938964844,194180000
1993-08-31,375.7,26930.0,0.64,18.24,93.9499969482422,0,463.55999755859375,252830000
1993-09-01,372.6,49490.0,-0.83,17.92,93.51000213623048,0,463.1499938964844,245040000
1993-09-02,366.3,21330.0,-1.69,17.97,93.19000244140624,0,461.2999877929688,259870000
1993-09-03,367.1,58560.0,0.22,17.72,92.08000183105467,0,461.3399963378906,197160000
1993-09-07,352.5,30670.0,-3.98,17.14,91.36000061035156,0,458.5199890136719,229500000
1993-09-08,353.6,25520.0,0.31,17.0,91.72000122070312,0,456.6499938964844,283100000
1993-09-09,356.5,48280.0,0.82,16.97,91.0500030517578,0,457.5,258070000
1993-09-10,352.4,40490.0,-1.15,16.74,90.8000030517578,0,461.7200012207031,269950000
1993-09-13,344.8,30090.0,-2.16,16.98,91.18000030517578,0,462.05999755859375,244970000
1993-09-14,346.9,31900.0,0.61,16.94,91.20999908447266,0,459.8999938964844,258650000
1993-09-15,349.6,26970.0,0.78,16.85,90.75,0,461.6000061035156,294410000
1993-09-16,354.7,24310.0,1.46,16.85,90.94000244140624,0,459.4299926757813,229700000
1993-09-17,352.8,14760.0,-0.54,17.1,91.4000015258789,0,458.8299865722656,381370000
1993-09-20,355.5,57380.0,0.77,17.68,91.4000015258789,0,455.0499877929688,231130000
1993-09-21,365.0,29040.0,2.67,18.12,92.72000122070312,0,452.9500122070313,300310000
1993-09-22,356.0,27230.0,-2.47,17.53,92.31999969482422,0,456.2000122070313,298960000
1993-09-23,360.0,18580.0,1.12,17.52,92.80999755859376,0,457.739990234375,275350000
1993-09-24,359.4,25890.0,-0.17,17.52,92.6500015258789,0,457.6300048828125,248270000
1993-09-27,355.7,19540.0,-1.03,17.52,92.25,0,461.7999877929688,244920000
1993-09-28,357.3,32240.0,0.45,18.07,91.81999969482422,0,461.5299987792969,243320000
1993-09-29,354.7,26450.0,-0.73,18.73,91.88999938964844,0,460.1099853515625,277690000
1993-09-30,357.1,13690.0,0.68,18.72,92.81999969482422,0,458.9299926757813,280980000
1993-10-01,356.9,26390.0,-0.06,18.63,92.69000244140624,0,461.2799987792969,256880000
1993-10-04,354.6,11860.0,-0.64,18.4,92.3499984741211,0,461.3399963378906,229380000
1993-10-05,354.8,30680.0,0.06,18.43,92.43000030517578,0,461.2000122070313,294570000
1993-10-06,358.2,18790.0,0.96,18.43,92.27999877929688,0,460.739990234375,277070000
1993-10-07,358.5,24180.0,0.08,18.49,92.30999755859376,0,459.1799926757813,255210000
1993-10-08,361.5,18280.0,0.84,18.53,91.6500015258789,0,460.30999755859375,243600000
1993-10-11,361.7,49130.0,0.06,18.76,91.70999908447266,0,460.8800048828125,183060000
1993-10-12,369.2,20640.0,2.07,18.7,91.31999969482422,0,461.1199951171875,263970000
1993-10-13,367.6,36290.0,-0.43,18.65,91.77999877929688,0,461.489990234375,290930000
1993-10-14,366.6,12510.0,-0.27,18.5,92.38999938964844,0,466.8299865722656,352530000
1993-10-15,366.2,31610.0,-0.11,18.24,92.5199966430664,0,469.5,366110000
1993-10-18,369.6,31270.0,0.93,18.13,93.36000061035156,0,468.4500122070313,329580000
1993-10-19,370.3,33310.0,0.19,18.04,93.43000030517578,0,466.2099914550781,304400000
1993-10-20,373.8,36550.0,0.95,18.25,93.33999633789062,0,466.0700073242188,305670000
1993-10-21,372.8,25740.0,-0.27,18.28,94.13999938964844,0,465.3599853515625,289600000
1993-10-22,371.3,19720.0,-0.4,17.92,94.44000244140624,0,463.2699890136719,301440000
1993-10-25,370.5,24050.0,-0.22,17.36,94.80999755859376,0,464.2000122070313,260310000
1993-10-26,370.3,25660.0,-0.05,17.55,94.70999908447266,0,464.2999877929688,284530000
1993-10-27,370.7,32750.0,0.11,17.66,94.8499984741211,0,464.6099853515625,279830000
1993-10-28,370.2,14810.0,-0.13,17.3,94.4800033569336,0,467.7300109863281,301220000
1993-10-29,369.6,55330.0,-0.16,16.97,95.08000183105467,0,467.8299865722656,270570000
1993-11-01,362.1,26290.0,-2.03,17.5,95.27999877929688,0,469.1000061035156,256030000
1993-11-02,363.6,32960.0,0.41,17.03,95.44000244140624,0,468.4400024414063,304780000
1993-11-03,368.0,44630.0,1.21,17.47,95.01000213623048,0,463.0199890136719,342110000
1993-11-04,372.4,61800.0,1.2,17.38,95.12999725341795,0,457.489990234375,323430000
1993-11-05,377.8,27070.0,1.45,17.09,94.87999725341795,0,459.5700073242188,336890000
1993-11-08,375.5,26030.0,-0.61,16.69,94.5999984741211,0,460.2099914550781,234340000
1993-11-09,376.6,38490.0,0.29,16.71,95.0999984741211,0,460.3299865722656,276360000
1993-11-10,377.4,15420.0,0.21,16.54,94.88999938964844,0,463.7200012207031,283450000
1993-11-11,376.4,27200.0,-0.26,16.91,94.9800033569336,0,462.6400146484375,283820000
1993-11-12,373.6,23910.0,-0.74,16.72,94.5,0,465.3900146484375,326240000
1993-11-15,375.7,19550.0,0.56,16.78,94.9499969482422,0,463.75,251030000
1993-11-16,374.6,47810.0,-0.29,16.69,95.26000213623048,0,466.739990234375,303980000
1993-11-17,377.2,31740.0,0.69,17.08,95.19000244140624,0,464.80999755859375,316940000
1993-11-18,376.7,37590.0,-0.13,16.67,95.69000244140624,0,463.6199951171875,313490000
1993-11-19,378.3,26730.0,0.42,16.55,96.0199966430664,0,462.6000061035156,302970000
1993-11-22,378.5,35280.0,0.05,16.67,95.77999877929688,0,459.1300048828125,280130000
1993-11-23,377.3,30450.0,-0.32,16.39,95.68000030517578,0,461.0299987792969,260400000
1993-11-24,377.2,38370.0,-0.03,15.73,95.5999984741211,0,462.3599853515625,230630000
1993-11-29,371.5,24840.0,-1.51,15.3,95.9499969482422,0,461.8999938964844,272710000
1993-11-30,371.9,50540.0,0.11,15.36,96.20999908447266,0,461.7900085449219,286660000
1993-12-01,376.6,18790.0,1.26,15.45,96.47000122070312,0,461.8900146484375,293870000
1993-12-02,375.6,39710.0,-0.27,14.93,96.44000244140624,0,463.1099853515625,256370000
1993-12-03,378.6,16190.0,0.8,15.03,96.08000183105467,0,464.8900146484375,268360000
1993-12-06,377.8,26330.0,-0.21,14.57,94.9800033569336,0,466.4299926757813,292370000
1993-12-07,379.3,50000.0,0.4,14.53,95.11000061035156,0,466.760009765625,285690000
1993-12-08,385.7,20050.0,1.69,14.61,95.16000366210938,0,466.2900085449219,314460000
1993-12-09,384.4,20030.0,-0.34,14.65,95.3000030517578,0,464.1799926757813,287570000
1993-12-10,384.9,29480.0,0.13,15.04,95.0500030517578,0,463.9299926757813,245620000
1993-12-13,388.6,23070.0,0.96,14.5,95.51000213623048,0,465.7000122070313,256580000
1993-12-14,388.6,30110.0,0.0,14.47,95.80999755859376,0,463.05999755859375,275050000
1993-12-15,389.0,21610.0,0.1,14.39,95.9800033569336,0,461.8399963378906,331770000
1993-12-16,387.5,19510.0,-0.39,14.21,95.66999816894533,0,463.3399963378906,284620000
1993-12-17,388.9,16350.0,0.36,13.98,95.73999786376952,0,466.3800048828125,363750000
1993-12-20,390.8,13580.0,0.49,14.2,95.7300033569336,0,465.8500061035156,255900000
1993-12-21,389.3,15930.0,-0.38,14.32,95.66000366210938,0,465.2999877929688,273370000
1993-12-22,387.2,8370.0,-0.54,14.61,95.13999938964844,0,467.3200073242188,272440000
1993-12-23,387.0,6910.0,-0.05,14.48,94.68000030517578,0,467.3800048828125,227240000
1993-12-27,389.1,8380.0,0.54,14.09,95.23999786376952,0,470.5400085449219,171200000
1993-12-28,388.5,39200.0,-0.15,14.11,95.13999938964844,0,470.9400024414063,200960000
1993-12-29,391.8,18710.0,0.85,14.45,96.4499969482422,0,470.5799865722656,269570000
1993-12-30,391.9,29640.0,0.03,14.19,96.6999969482422,0,468.6400146484375,195860000
1994-01-03,394.7,22430.0,0.71,14.52,96.97000122070312,0,465.4400024414063,270140000
1994-01-04,395.1,46780.0,0.1,14.66,96.5500030517578,0,466.8900146484375,326600000
1994-01-05,392.1,49730.0,-0.76,15.3,96.58000183105467,0,467.5499877929688,400030000
1994-01-06,390.1,34630.0,-0.51,15.36,96.81999969482422,0,467.1199951171875,365960000
1994-01-07,387.2,55100.0,-0.74,15.33,96.08000183105467,0,469.8999938964844,324920000
1994-01-10,385.7,28570.0,-0.39,14.65,96.43000030517578,0,475.2699890136719,319490000
1994-01-11,388.7,23200.0,0.78,14.95,96.69000244140624,0,474.1300048828125,305490000
1994-01-12,386.9,38040.0,-0.46,14.36,96.2300033569336,0,474.1700134277344,310690000
1994-01-13,390.6,31080.0,0.96,14.56,96.7699966430664,0,472.4700012207031,277970000
1994-01-14,390.1,16820.0,-0.13,14.81,96.68000030517578,0,474.9100036621094,304920000
1994-01-17,392.2,36390.0,0.54,15.15,96.83000183105467,0,473.2999877929688,233980000
1994-01-18,393.6,30380.0,0.36,14.92,96.37999725341795,0,474.25,308840000
1994-01-19,392.7,40960.0,-0.23,15.25,96.47000122070312,0,474.2999877929688,311370000
1994-01-20,387.9,37280.0,-1.22,14.95,96.18000030517578,0,474.9800109863281,310450000
1994-01-21,381.7,42720.0,-1.6,14.85,96.70999908447266,0,474.7200012207031,346350000
1994-01-24,381.4,20500.0,-0.08,15.09,96.54000091552734,0,471.9700012207031,296900000
1994-01-25,381.6,28000.0,0.05,15.26,96.5,0,470.9200134277344,326120000
1994-01-26,384.6,28780.0,0.79,15.5,96.1500015258789,0,473.2000122070313,304660000
1994-01-27,377.4,27350.0,-1.87,15.48,95.4499969482422,0,477.0499877929688,346500000
1994-01-28,379.0,33490.0,0.42,15.37,96.18000030517578,0,478.7000122070313,313140000
1994-01-31,383.6,34500.0,1.21,15.24,95.58999633789062,0,481.6099853515625,322870000
1994-02-01,386.1,26570.0,0.65,15.91,95.5199966430664,0,479.6199951171875,322510000
1994-02-02,386.5,31970.0,0.1,16.06,95.52999877929688,0,482.0,328960000
1994-02-03,389.1,47120.0,0.67,15.97,95.87000274658205,0,480.7099914550781,318350000
1994-02-04,388.3,34670.0,-0.21,15.63,96.75,0,469.80999755859375,378380000
1994-02-07,380.7,20090.0,-1.96,15.31,96.63999938964844,0,471.760009765625,348270000
1994-02-08,384.1,23080.0,0.89,15.12,96.9499969482422,0,471.0499877929688,318180000
1994-02-09,385.7,24350.0,0.42,14.64,96.83000183105467,0,472.7699890136719,332670000
1994-02-10,383.7,11340.0,-0.52,14.59,96.5999984741211,0,468.9299926757813,327250000
1994-02-11,381.7,18930.0,-0.52,14.71,96.6500015258789,0,470.1799926757813,213740000
1994-02-14,385.6,38310.0,1.02,14.15,94.91000366210938,0,470.2300109863281,263190000
1994-02-15,385.5,9480.0,-0.03,14.13,95.2300033569336,0,472.5199890136719,306790000
1994-02-16,385.3,36260.0,-0.05,13.89,95.16000366210938,0,472.7900085449219,295450000
1994-02-17,384.3,45880.0,-0.26,14.26,95.1500015258789,0,470.3399963378906,340030000
1994-02-18,381.6,21940.0,-0.7,14.21,94.5999984741211,0,467.6900024414063,293210000
1994-02-22,379.2,45310.0,-0.63,14.28,95.2300033569336,0,471.4599914550781,270900000
1994-02-23,378.9,26620.0,-0.08,14.18,95.37999725341795,0,470.6900024414063,309910000
1994-02-24,377.6,19520.0,-0.34,14.82,95.01000213623048,0,464.260009765625,342940000
1994-02-25,379.8,18710.0,0.58,14.48,94.7699966430664,0,466.0700073242188,273680000
1994-02-28,382.5,30760.0,0.71,14.5,94.5500030517578,0,467.1400146484375,268690000
1994-03-01,379.4,53760.0,-0.81,14.78,94.7699966430664,0,464.4400024414063,304450000
1994-03-02,378.9,8250.0,-0.13,14.8,94.51000213623048,0,464.80999755859375,361130000
1994-03-03,378.3,16910.0,-0.16,14.74,94.5199966430664,0,463.010009765625,291790000
1994-03-04,378.6,10980.0,0.08,14.57,95.16000366210938,0,464.739990234375,311850000
1994-03-07,376.9,17150.0,-0.45,14.14,95.2300033569336,0,466.9100036621094,285590000
1994-03-08,377.7,37430.0,0.21,14.17,95.0199966430664,0,465.8800048828125,298110000
1994-03-09,380.1,67940.0,0.64,14.23,94.8000030517578,0,467.05999755859375,309810000
1994-03-10,388.2,33930.0,2.13,14.19,93.70999908447266,0,463.8999938964844,369370000
1994-03-11,386.1,19080.0,-0.54,14.47,93.91000366210938,0,466.4400024414063,303890000
